model,index,has_valid_thinking,has_valid_java_md,conflict_preserved,semantically_resolved,perfectly_resolved,reward_score
openai/gpt-4.1,0,False,True,False,True,True,1.0
openai/gpt-4.1,1,False,True,False,True,True,1.0
openai/gpt-4.1,2,False,True,False,False,False,0.0
openai/gpt-4.1,3,False,True,False,False,False,0.0
openai/gpt-4.1,4,False,True,False,False,False,0.0
openai/gpt-4.1,5,False,True,False,True,True,1.0
openai/gpt-4.1,6,False,True,False,True,True,1.0
openai/gpt-4.1,7,False,True,False,False,False,0.0
openai/gpt-4.1,8,False,True,False,False,False,0.0
openai/gpt-4.1,9,False,True,False,False,False,0.0
openai/gpt-4.1,10,False,True,False,False,False,0.0
openai/gpt-4.1,11,False,True,False,False,False,0.0
openai/gpt-4.1,12,False,True,False,False,False,0.0
openai/gpt-4.1,13,False,True,False,False,False,0.0
openai/gpt-4.1,14,False,True,False,True,True,1.0
openai/gpt-4.1,15,False,True,False,False,False,0.0
openai/gpt-4.1,16,False,True,False,True,True,1.0
openai/gpt-4.1,17,False,True,False,False,False,0.0
openai/gpt-4.1,18,False,True,False,False,False,0.0
openai/gpt-4.1,19,False,True,False,False,False,0.0
openai/gpt-4.1,20,False,True,False,True,True,1.0
openai/gpt-4.1,21,False,True,False,False,False,0.0
openai/gpt-4.1,22,False,True,False,False,False,0.0
openai/gpt-4.1,23,False,True,False,False,False,0.0
openai/gpt-4.1,24,False,True,True,False,False,0.1
openai/gpt-4.1,25,False,True,False,False,False,0.0
openai/gpt-4.1,26,False,True,False,False,False,0.0
openai/gpt-4.1,27,False,True,False,True,True,1.0
openai/gpt-4.1,28,False,True,False,True,True,1.0
openai/gpt-4.1,29,False,True,False,True,False,0.5
openai/gpt-4.1,30,False,True,False,False,False,0.0
openai/gpt-4.1,31,False,True,False,False,False,0.0
openai/gpt-4.1,32,False,True,False,False,False,0.0
openai/gpt-4.1,33,False,True,False,True,True,1.0
openai/gpt-4.1,34,False,True,False,False,False,0.0
openai/gpt-4.1,35,False,True,False,True,True,1.0
openai/gpt-4.1,36,False,True,False,True,True,1.0
openai/gpt-4.1,37,False,True,False,False,False,0.0
openai/gpt-4.1,38,False,True,False,False,False,0.0
openai/gpt-4.1,39,False,True,False,True,False,0.5
openai/gpt-4.1,40,False,True,False,True,True,1.0
openai/gpt-4.1,41,False,True,False,True,False,0.5
openai/gpt-4.1,42,False,True,False,True,False,0.5
openai/gpt-4.1,43,False,True,False,True,True,1.0
openai/gpt-4.1,44,False,True,False,True,False,0.5
openai/gpt-4.1,45,False,True,False,False,False,0.0
openai/gpt-4.1,46,False,True,False,True,True,1.0
openai/gpt-4.1,47,False,True,False,True,True,1.0
openai/gpt-4.1,48,False,True,False,False,False,0.0
openai/gpt-4.1,49,False,True,False,True,True,1.0
openai/gpt-4.1,50,False,True,False,True,True,1.0
openai/gpt-4.1,51,False,True,False,False,False,0.0
openai/gpt-4.1,52,False,True,False,True,True,1.0
openai/gpt-4.1,53,False,True,False,True,False,0.5
openai/gpt-4.1,54,False,True,False,False,False,0.0
openai/gpt-4.1,55,False,True,False,True,False,0.5
openai/gpt-4.1,56,False,True,False,False,False,0.0
openai/gpt-4.1,57,False,True,False,False,False,0.0
openai/gpt-4.1,58,False,True,False,True,True,1.0
openai/gpt-4.1,59,False,True,False,True,True,1.0
openai/gpt-4.1,60,False,True,False,True,True,1.0
openai/gpt-4.1,61,False,True,False,True,True,1.0
openai/gpt-4.1,62,False,True,False,False,False,0.0
openai/gpt-4.1,63,False,True,False,True,True,1.0
openai/gpt-4.1,64,False,True,False,False,False,0.0
openai/gpt-4.1,65,False,True,False,True,True,1.0
openai/gpt-4.1,66,False,True,False,True,True,1.0
openai/gpt-4.1,67,False,True,False,True,True,1.0
openai/gpt-4.1,68,False,True,False,False,False,0.0
openai/gpt-4.1,69,False,True,False,True,True,1.0
openai/gpt-4.1,70,False,True,False,False,False,0.0
openai/gpt-4.1,71,False,True,False,True,True,1.0
openai/gpt-4.1,72,False,True,False,True,False,0.5
openai/gpt-4.1,73,False,True,False,True,False,0.5
openai/gpt-4.1,74,False,True,False,False,False,0.0
openai/gpt-4.1,75,False,True,False,False,False,0.0
openai/gpt-4.1,76,False,True,False,True,False,0.5
openai/gpt-4.1,77,False,True,False,True,True,1.0
openai/gpt-4.1,78,False,True,False,False,False,0.0
openai/gpt-4.1,79,False,True,False,True,True,1.0
openai/gpt-4.1,80,False,True,False,True,True,1.0
openai/gpt-4.1,81,False,True,False,False,False,0.0
openai/gpt-4.1,82,False,True,False,True,True,1.0
openai/gpt-4.1,83,False,True,False,True,True,1.0
openai/gpt-4.1,84,False,True,False,True,True,1.0
openai/gpt-4.1,85,False,True,False,True,True,1.0
openai/gpt-4.1,86,False,True,False,True,False,0.5
openai/gpt-4.1,87,False,True,False,True,True,1.0
openai/gpt-4.1,88,False,True,False,True,True,1.0
openai/gpt-4.1,89,False,True,False,False,False,0.0
openai/gpt-4.1,90,False,True,False,False,False,0.0
openai/gpt-4.1,91,False,True,False,False,False,0.0
openai/gpt-4.1,92,False,True,False,False,False,0.0
openai/gpt-4.1,93,False,True,False,True,False,0.5
openai/gpt-4.1,94,False,True,False,True,False,0.5
openai/gpt-4.1,95,False,True,False,True,False,0.5
openai/gpt-4.1,96,False,True,False,True,True,1.0
openai/gpt-4.1,97,False,True,False,True,False,0.5
openai/gpt-4.1,98,False,True,False,True,True,1.0
openai/gpt-4.1,99,False,True,False,False,False,0.0
openai/gpt-4.1,100,False,True,False,False,False,0.0
openai/gpt-4.1,101,False,True,False,False,False,0.0
openai/gpt-4.1,102,False,True,False,False,False,0.0
openai/gpt-4.1,103,False,True,False,False,False,0.0
openai/gpt-4.1,104,False,True,False,True,True,1.0
openai/gpt-4.1,105,False,True,False,False,False,0.0
openai/gpt-4.1,106,False,True,False,False,False,0.0
openai/gpt-4.1,107,False,True,False,True,True,1.0
openai/gpt-4.1,108,False,True,False,True,True,1.0
openai/gpt-4.1,109,False,True,False,True,True,1.0
openai/gpt-4.1,110,False,True,False,True,True,1.0
openai/gpt-4.1,111,False,True,False,True,True,1.0
openai/gpt-4.1,112,False,True,False,True,False,0.5
openai/gpt-4.1,113,False,True,False,False,False,0.0
openai/gpt-4.1,114,False,True,False,True,True,1.0
openai/gpt-4.1,115,False,True,False,False,False,0.0
openai/gpt-4.1,116,False,True,False,True,True,1.0
openai/gpt-4.1,117,False,True,False,False,False,0.0
openai/gpt-4.1,118,False,True,False,False,False,0.0
openai/gpt-4.1,119,False,True,False,True,True,1.0
openai/gpt-4.1,120,False,True,False,True,True,1.0
openai/gpt-4.1,121,False,True,False,True,True,1.0
openai/gpt-4.1,122,False,True,False,True,True,1.0
openai/gpt-4.1,123,False,True,False,True,True,1.0
openai/gpt-4.1,124,False,True,False,True,True,1.0
openai/gpt-4.1,125,False,True,False,False,False,0.0
openai/gpt-4.1,126,False,True,False,True,True,1.0
openai/gpt-4.1,127,False,True,False,False,False,0.0
openai/gpt-4.1,128,False,True,False,False,False,0.0
openai/gpt-4.1,129,False,True,False,True,True,1.0
openai/gpt-4.1,130,False,True,False,False,False,0.0
openai/gpt-4.1,131,False,True,False,True,True,1.0
openai/gpt-4.1,132,False,True,False,False,False,0.0
openai/gpt-4.1,133,False,True,False,False,False,0.0
openai/gpt-4.1,134,False,True,False,True,True,1.0
openai/gpt-4.1,135,False,True,False,True,False,0.5
openai/gpt-4.1,136,False,True,False,True,True,1.0
openai/gpt-4.1,137,False,True,False,False,False,0.0
openai/gpt-4.1,138,False,True,False,True,True,1.0
openai/gpt-4.1,139,False,True,False,True,True,1.0
openai/gpt-4.1,140,False,True,False,True,True,1.0
openai/gpt-4.1,141,False,True,False,True,False,0.5
openai/gpt-4.1,142,False,True,False,False,False,0.0
openai/gpt-4.1,143,False,True,False,False,False,0.0
openai/gpt-4.1,144,False,True,False,True,True,1.0
openai/gpt-4.1,145,False,True,False,True,True,1.0
openai/gpt-4.1,146,False,True,False,True,True,1.0
openai/gpt-4.1,147,False,True,False,True,False,0.5
openai/gpt-4.1,148,False,True,False,True,False,0.5
openai/gpt-4.1,149,False,True,False,True,True,1.0
openai/gpt-4.1,150,False,True,False,True,True,1.0
openai/gpt-4.1,151,False,True,False,True,True,1.0
openai/gpt-4.1,152,False,True,True,False,False,0.1
openai/gpt-4.1,153,False,True,False,True,True,1.0
openai/gpt-4.1,154,False,True,False,True,True,1.0
openai/gpt-4.1,155,False,True,False,True,True,1.0
openai/gpt-4.1,156,False,True,False,True,True,1.0
openai/gpt-4.1,157,False,True,False,True,True,1.0
openai/gpt-4.1,158,False,True,False,False,False,0.0
openai/gpt-4.1,159,False,True,False,False,False,0.0
openai/gpt-4.1,160,False,True,False,True,True,1.0
openai/gpt-4.1,161,False,True,False,True,False,0.5
openai/gpt-4.1,162,False,True,False,False,False,0.0
openai/gpt-4.1,163,False,True,False,False,False,0.0
openai/gpt-4.1,164,False,True,False,True,True,1.0
openai/gpt-4.1,165,False,True,False,True,True,1.0
openai/gpt-4.1,166,False,True,False,True,True,1.0
openai/gpt-4.1,167,False,True,False,False,False,0.0
openai/gpt-4.1,168,False,True,False,True,True,1.0
openai/gpt-4.1,169,False,True,False,True,True,1.0
openai/gpt-4.1,170,False,True,False,True,True,1.0
openai/gpt-4.1,171,False,True,False,True,False,0.5
openai/gpt-4.1,172,False,True,False,True,True,1.0
openai/gpt-4.1,173,False,True,False,True,True,1.0
openai/gpt-4.1,174,False,True,False,False,False,0.0
openai/gpt-4.1,175,False,True,False,False,False,0.0
openai/gpt-4.1,176,False,True,False,True,False,0.5
openai/gpt-4.1,177,False,True,False,True,False,0.5
openai/gpt-4.1,178,False,True,False,False,False,0.0
openai/gpt-4.1,179,False,True,False,True,True,1.0
openai/gpt-4.1,180,False,True,False,True,True,1.0
openai/gpt-4.1,181,False,True,False,True,True,1.0
openai/gpt-4.1,182,False,True,False,False,False,0.0
openai/gpt-4.1,183,False,True,False,False,False,0.0
openai/gpt-4.1,184,False,True,False,False,False,0.0
openai/gpt-4.1,185,False,True,False,True,True,1.0
